"TIME","GEO","GEO_LABEL","UNIT","Value","Flag and Footnotes"
"2000","BE351","Arr. Dinant","Thousand","99.99",""
"2000","BE352","Arr. Namur","Thousand","283.26",""
"2000","BE353","Arr. Philippeville","Thousand","61.61",""
"2000","BG","Bulgaria","Thousand","8,170.17",""
"2000","BG3","Severna i yugoiztochna Bulgaria","Thousand","4,346.57",""
"2000","BG31","Severozapaden","Thousand","1,074.22",""
"2000","BG311","Vidin","Thousand","137.5",""
"2000","BG312","Montana","Thousand","189.8",""
"2000","BG313","Vratsa","Thousand","254.34",""
"2000","BG314","Pleven","Thousand","317.16",""
"2000","BG315","Lovech","Thousand","175.42",""
"2000","BG32","Severen tsentralen","Thousand","1,043.89",""
"2000","BG321","Veliko Tarnovo","Thousand","300.01",""
"2000","BG322","Gabrovo","Thousand","152.9",""
"2000","BG323","Ruse","Thousand","274.39",""
"2000","BG324","Razgrad","Thousand","164.49",""
"2000","BG325","Silistra","Thousand","152.11",""
"2000","BG33","Severoiztochen","Thousand","1,021.93",""
"2000","BG331","Varna","Thousand","438.04",""
"2000","BG332","Dobrich","Thousand","225.31",""
"2000","BG333","Shumen","Thousand","214.41",""
"2000","BG334","Targovishte","Thousand","144.18",""
"2000","BG34","Yugoiztochen","Thousand","1,206.53",""
"2000","BG341","Burgas","Thousand","426.26",""
"2000","BG342","Sliven","Thousand","229.15",""
"2000","BG343","Yambol","Thousand","167.03",""
"2000","BG344","Stara Zagora","Thousand","384.09",""
"2000","BG4","Yugozapadna i yuzhna tsentralna Bulgaria","Thousand","3,823.6",""
"2000","BG41","Yugozapaden","Thousand","2,142.91",""
"2000","BG411","Sofia (stolitsa)","Thousand","1,216.86",""
"2000","BG412","Sofia","Thousand","259.21",""
"2000","BG413","Blagoevgrad","Thousand","344.53",""
"2000","BG414","Pernik","Thousand","152.55",""
"2000","BG415","Kyustendil","Thousand","169.77",""
"2000","BG42","Yuzhen tsentralen","Thousand","1,680.69",""
"2000","BG421","Plovdiv","Thousand","728.85",""
"2000","BG422","Haskovo","Thousand","290.8",""
"2000","BG423","Pazardzhik","Thousand","314.54",""
"2000","BG424","Smolyan","Thousand","145.25",""
"2000","BG425","Kardzhali","Thousand","201.26",""
"2000","CZ","Czechia","Thousand","10,272.5",""
"2000","CZ0","Cesko","Thousand","10,272.5",""
"2000","CZ01","Praha","Thousand","1,183.94",""
"2000","CZ010","Hlavní mesto Praha","Thousand","1,183.94",""
"2000","CZ02","Strední Cechy","Thousand","1,112.95",""
"2000","CZ020","Stredoceský kraj","Thousand","1,112.95",""
"2000","CZ03","Jihozápad","Thousand","1,177.94",""
"2000","CZ031","Jihocecký kraj","Thousand","625.97",""
"2000","CZ032","Plzenský kraj","Thousand","551.97",""
"2000","CZ04","Severozápad","Thousand","1,131.94",""
"2000","CZ041","Karlovarský kraj","Thousand","304.99",""
"2000","CZ042","Ústecký kraj","Thousand","826.96",""
"2000","CZ05","Severovýchod","Thousand","1,488.93",""
"2000","CZ051","Liberecký kraj","Thousand","428.98",""
"2000","CZ052","Královéhradecký kraj","Thousand","550.97",""
"2000","CZ053","Pardubický kraj","Thousand","508.98",""
"2000","CZ06","Jihovýchod","Thousand","1,657.92",""
"2000","CZ063","Kraj Vysocina","Thousand","520.97",""
"2000","CZ064","Jihomoravský kraj","Thousand","1,136.94",""
"2000","CZ07","Strední Morava","Thousand","1,239.94",""
"2000","CZ071","Olomoucký kraj","Thousand","641.97",""
"2000","CZ072","Zlínský kraj","Thousand","597.97",""
"2000","CZ08","Moravskoslezsko","Thousand","1,279.94",""
"2000","CZ080","Moravskoslezský kraj","Thousand","1,279.94",""
"2000","DK","Denmark","Thousand","5,338",""
"2000","DK0","Danmark","Thousand","5,338",""
"2000","DK01","Hovedstaden","Thousand","1,613",""
"2000","DK011","Byen København","Thousand","640",""
"2000","DK012","Københavns omegn","Thousand","502",""
"2000","DK013","Nordsjælland","Thousand","426",""
"2000","DK014","Bornholm","Thousand","44",""
"2000","DK02","Sjælland","Thousand","788",""
"2000","DK021","Østsjælland","Thousand","222",""
"2000","DK022","Vest- og Sydsjælland","Thousand","565",""
"2000","DK03","Syddanmark","Thousand","1,173",""
"2000","DK031","Fyn","Thousand","472",""
"2000","DK032","Sydjylland","Thousand","701",""
"2000","DK04","Midtjylland","Thousand","1,187",""
"2000","DK041","Vestjylland","Thousand","417",""
"2000","DK042","Østjylland","Thousand","770",""
"2000","DK05","Nordjylland","Thousand","578",""
"2000","DK050","Nordjylland","Thousand","578",""
"2000","DKZ","Extra-Regio NUTS 1","Thousand","0",""
"2000","DKZZ","Extra-Regio NUTS 2","Thousand","0",""
"2000","DKZZZ","Extra-Regio NUTS 3","Thousand","0",""
"2000","DE","Germany (until 1990 former territory of the FRG)","Thousand","81,457",""
"2000","DE1","Baden-Württemberg","Thousand","10,359.26",""
"2000","DE11","Stuttgart","Thousand","3,879.28",""
"2000","DE111","Stuttgart, Stadtkreis","Thousand","571.53",""
"2000","DE112","Böblingen","Thousand","359.48",""
"2000","DE113","Esslingen","Thousand","492.92",""
"2000","DE114","Göppingen","Thousand","253.97",""
"2000","DE115","Ludwigsburg","Thousand","492.02",""
"2000","DE116","Rems-Murr-Kreis","Thousand","403.83",""
"2000","DE117","Heilbronn, Stadtkreis","Thousand","115.59",""
"2000","DE118","Heilbronn, Landkreis","Thousand","316.41",""
"2000","DE119","Hohenlohekreis","Thousand","106.49",""
"2000","DE11A","Schwäbisch Hall","Thousand","184.22",""
"2000","DE11B","Main-Tauber-Kreis","Thousand","135.77",""
"2000","DE11C","Heidenheim","Thousand","135.35",""
"2000","DE11D","Ostalbkreis","Thousand","311.7",""
"2000","DE12","Karlsruhe","Thousand","2,639.08",""
"2000","DE121","Baden-Baden, Stadtkreis","Thousand","51.62",""
"2000","DE122","Karlsruhe, Stadtkreis","Thousand","274.98",""
"2000","DE123","Karlsruhe, Landkreis","Thousand","413.64",""
"2000","DE124","Rastatt","Thousand","220.98",""
"2000","DE125","Heidelberg, Stadtkreis","Thousand","139.35",""
"2000","DE126","Mannheim, Stadtkreis","Thousand","295.22",""
"2000","DE127","Neckar-Odenwald-Kreis","Thousand","147.28",""
"2000","DE128","Rhein-Neckar-Kreis","Thousand","515.91",""
"2000","DE129","Pforzheim, Stadtkreis","Thousand","114.36",""
"2000","DE12A","Calw","Thousand","155.57",""
"2000","DE12B","Enzkreis","Thousand","190.97",""
"2000","DE12C","Freudenstadt","Thousand","119.18",""
"2000","DE13","Freiburg","Thousand","2,102.63",""
"2000","DE131","Freiburg im Breisgau, Stadtkreis","Thousand","196.12",""
"2000","DE132","Breisgau-Hochschwarzwald","Thousand","236.66",""
"2000","DE133","Emmendingen","Thousand","149.87",""
"2000","DE134","Ortenaukreis","Thousand","403.04",""
"2000","DE135","Rottweil","Thousand","139.38",""
"2000","DE136","Schwarzwald-Baar-Kreis","Thousand","208.83",""
"2000","DE137","Tuttlingen","Thousand","131.56",""
"2000","DE138","Konstanz","Thousand","259.05",""
"2000","DE139","Lörrach","Thousand","214.68",""
"2000","DE13A","Waldshut","Thousand","163.45",""
"2000","DE14","Tübingen","Thousand","1,738.27",""
"2000","DE141","Reutlingen","Thousand","273.45",""
"2000","DE142","Tübingen, Landkreis","Thousand","203.06",""
"2000","DE143","Zollernalbkreis","Thousand","191.57",""
"2000","DE144","Ulm, Stadtkreis","Thousand","113.5",""
"2000","DE145","Alb-Donau-Kreis","Thousand","183.67",""
"2000","DE146","Biberach","Thousand","181.15",""
"2000","DE147","Bodenseekreis","Thousand","195.9",""
"2000","DE148","Ravensburg","Thousand","263.99",""
"2000","DE149","Sigmaringen","Thousand","131.96",""
"2000","DE2","Bayern","Thousand","12,113.94",""
"2000","DE21","Oberbayern","Thousand","4,023.71",""
"2000","DE211","Ingolstadt, Kreisfreie Stadt","Thousand","114.96",""
"2000","DE212","München, Kreisfreie Stadt","Thousand","1,196.02",""
"2000","DE213","Rosenheim, Kreisfreie Stadt","Thousand","57.81",""
"2000","DE214","Altötting","Thousand","107.21",""
"2000","DE215","Berchtesgadener Land","Thousand","98.66",""
"2000","DE216","Bad Tölz-Wolfratshausen","Thousand","114.01",""
"2000","DE217","Dachau","Thousand","128.57",""
"2000","DE218","Ebersberg","Thousand","116.49",""
"2000","DE219","Eichstätt","Thousand","118.15",""
"2000","DE21A","Erding","Thousand","113.87",""
"2000","DE21B","Freising","Thousand","148.96",""
"2000","DE21C","Fürstenfeldbruck","Thousand","190.17",""
"2000","DE21D","Garmisch-Partenkirchen","Thousand","85.18",""
"2000","DE21E","Landsberg am Lech","Thousand","104.22",""
"2000","DE21F","Miesbach","Thousand","90.1",""
"2000","DE21G","Mühldorf am Inn","Thousand","106.21",""
"2000","DE21H","München, Landkreis","Thousand","288.8",""
"2000","DE21I","Neuburg-Schrobenhausen","Thousand","88.43",""
"2000","DE21J","Pfaffenhofen an der Ilm","Thousand","110.36",""
"2000","DE21K","Rosenheim, Landkreis","Thousand","231.98",""
"2000","DE21L","Starnberg","Thousand","122.23",""
"2000","DE21M","Traunstein","Thousand","166.1",""
"2000","DE21N","Weilheim-Schongau","Thousand","125.19",""
"2000","DE22","Niederbayern","Thousand","1,164.62",""
"2000","DE221","Landshut, Kreisfreie Stadt","Thousand","58.65",""
"2000","DE222","Passau, Kreisfreie Stadt","Thousand","49.44",""
"2000","DE223","Straubing, Kreisfreie Stadt","Thousand","43.92",""
"2000","DE224","Deggendorf","Thousand","114.09",""
"2000","DE225","Freyung-Grafenau","Thousand","81.9",""
"2000","DE226","Kelheim","Thousand","108.82",""
"2000","DE227","Landshut, Landkreis","Thousand","140.64",""
"2000","DE228","Passau, Landkreis","Thousand","184.51",""
"2000","DE229","Regen","Thousand","81.54",""
"2000","DE22A","Rottal-Inn","Thousand","117.27",""
"2000","DE22B","Straubing-Bogen","Thousand","93.98",""
"2000","DE22C","Dingolfing-Landau","Thousand","89.87",""
"2000","DE23","Oberpfalz","Thousand","1,071.87",""
"2000","DE231","Amberg, Kreisfreie Stadt","Thousand","42.71",""
"2000","DE232","Regensburg, Kreisfreie Stadt","Thousand","125.31",""
"2000","DE233","Weiden in der Oberpfalz, Kreisfreie Stadt","Thousand","42.9",""
"2000","DE234","Amberg-Sulzbach","Thousand","108.07",""
"2000","DE235","Cham","Thousand","129.71",""
"2000","DE236","Neumarkt in der Oberpfalz","Thousand","125.2",""
"2000","DE237","Neustadt an der Waldnaab","Thousand","100.53",""
"2000","DE238","Regensburg, Landkreis","Thousand","174.19",""
"2000","DE239","Schwandorf","Thousand","142.9",""
"2000","DE23A","Tirschenreuth","Thousand","80.34",""
"2000","DE24","Oberfranken","Thousand","1,110.68",""
"2000","DE241","Bamberg, Kreisfreie Stadt","Thousand","69.32",""
"2000","DE242","Bayreuth, Kreisfreie Stadt","Thousand","73.14",""
"2000","DE243","Coburg, Kreisfreie Stadt","Thousand","43.05",""
"2000","DE244","Hof, Kreisfreie Stadt","Thousand","50.23",""
"2000","DE245","Bamberg, Landkreis","Thousand","141.72",""
"2000","DE246","Bayreuth, Landkreis","Thousand","108.72",""
"2000","DE247","Coburg, Landkreis","Thousand","92.1",""
"2000","DE248","Forchheim","Thousand","112.06",""
"2000","DE249","Hof, Landkreis","Thousand","109.16",""
"2000","DE24A","Kronach","Thousand","75.77",""
"2000","DE24B","Kulmbach","Thousand","78.7",""
"2000","DE24C","Lichtenfels","Thousand","70.51",""
"2000","DE24D","Wunsiedel im Fichtelgebirge","Thousand","86.2",""
"2000","DE25","Mittelfranken","Thousand","1,670.1",""
"2000","DE251","Ansbach, Kreisfreie Stadt","Thousand","39.81",""
"2000","DE252","Erlangen, Kreisfreie Stadt","Thousand","99.71",""
"2000","DE253","Fürth, Kreisfreie Stadt","Thousand","110.3",""
"2000","DE254","Nürnberg, Kreisfreie Stadt","Thousand","476.9",""
"2000","DE255","Schwabach, Kreisfreie Stadt","Thousand","37.82",""
"2000","DE256","Ansbach, Landkreis","Thousand","182.07",""
"2000","DE257","Erlangen-Höchstadt","Thousand","127.88",""
"2000","DE258","Fürth, Landkreis","Thousand","111.96",""
"2000","DE259","Nürnberger Land","Thousand","166.63",""
"2000","DE25A","Neustadt an der Aisch-Bad Windsheim","Thousand","98.44",""
"2000","DE25B","Roth","Thousand","123.41",""
"2000","DE25C","Weißenburg-Gunzenhausen","Thousand","95.17",""
"2000","DE26","Unterfranken","Thousand","1,326.83",""
"2000","DE261","Aschaffenburg, Kreisfreie Stadt","Thousand","66.62",""
"2000","DE262","Schweinfurt, Kreisfreie Stadt","Thousand","53.83",""
"2000","DE263","Würzburg, Kreisfreie Stadt","Thousand","122.97",""
"2000","DE264","Aschaffenburg, Landkreis","Thousand","173.89",""
"2000","DE265","Bad Kissingen","Thousand","109.31",""
"2000","DE266","Rhön-Grabfeld","Thousand","85.91",""
"2000","DE267","Haßberge","Thousand","88.29",""
"2000","DE268","Kitzingen","Thousand","88.5",""
"2000","DE269","Miltenberg","Thousand","131.07",""
"2000","DE26A","Main-Spessart","Thousand","131.98",""
"2000","DE26B","Schweinfurt, Landkreis","Thousand","116.5",""
"2000","DE26C","Würzburg, Landkreis","Thousand","157.95",""
"2000","DE27","Schwaben","Thousand","1,746.14",""
"2000","DE271","Augsburg, Kreisfreie Stadt","Thousand","256.27",""
"2000","DE272","Kaufbeuren, Kreisfreie Stadt","Thousand","41.7",""
"2000","DE273","Kempten (Allgäu), Kreisfreie Stadt","Thousand","62.42",""
"2000","DE274","Memmingen, Kreisfreie Stadt","Thousand","41.04",""
"2000","DE275","Aichach-Friedberg","Thousand","121.64",""
"2000","DE276","Augsburg, Landkreis","Thousand","234.1",""
"2000","DE277","Dillingen an der Donau","Thousand","93.61",""
"2000","DE278","Günzburg","Thousand","121.35",""
"2000","DE279","Neu-Ulm","Thousand","158.38",""
"2000","DE27A","Lindau (Bodensee)","Thousand","76.22",""
"2000","DE27B","Ostallgäu","Thousand","130.87",""
"2000","DE27C","Unterallgäu","Thousand","133.13",""
"2000","DE27D","Donau-Ries","Thousand","128.99",""
"2000","DE27E","Oberallgäu","Thousand","146.42",""
"2000","DE3","Berlin","Thousand","3,298.81",""
"2000","DE30","Berlin","Thousand","3,298.81",""
"2000","DE300","Berlin","Thousand","3,298.81",""
"2000","DE4","Brandenburg","Thousand","2,580.65",""
"2000","DE40","Brandenburg","Thousand","2,580.65",""
"2000","DE401","Brandenburg an der Havel, Kreisfreie Stadt","Thousand","79.04",""
"2000","DE402","Cottbus, Kreisfreie Stadt","Thousand","113.82",""
"2000","DE403","Frankfurt (Oder), Kreisfreie Stadt","Thousand","72.52",""
"2000","DE404","Potsdam, Kreisfreie Stadt","Thousand","139.57",""
"2000","DE405","Barnim","Thousand","166.08",""
"2000","DE406","Dahme-Spreewald","Thousand","157.45",""
"2000","DE407","Elbe-Elster","Thousand","131.42",""
"2000","DE408","Havelland","Thousand","146.54",""
"2000","DE409","Märkisch-Oderland","Thousand","186.98",""
"2000","DE40A","Oberhavel","Thousand","189.54",""
"2000","DE40B","Oberspreewald-Lausitz","Thousand","145.04",""
"2000","DE40C","Oder-Spree","Thousand","194.09",""
"2000","DE40D","Ostprignitz-Ruppin","Thousand","112.47",""
"2000","DE40E","Potsdam-Mittelmark","Thousand","193.75",""
"2000","DE40F","Prignitz","Thousand","95.75",""
"2000","DE40G","Spree-Neiße","Thousand","147.87",""
"2000","DE40H","Teltow-Fläming","Thousand","158.03",""
"2000","DE40I","Uckermark","Thousand","150.69",""
"2000","DE5","Bremen","Thousand","657.24",""
"2000","DE50","Bremen","Thousand","657.24",""
"2000","DE501","Bremen, Kreisfreie Stadt","Thousand","537.12",""
"2000","DE502","Bremerhaven, Kreisfreie Stadt","Thousand","120.13",""
"2000","DE6","Hamburg","Thousand","1,672.52",""
"2000","DE60","Hamburg","Thousand","1,672.52",""
"2000","DE600","Hamburg","Thousand","1,672.52",""
"2000","DE7","Hessen","Thousand","6,012.99",""
"2000","DE71","Darmstadt","Thousand","3,694.09",""
"2000","DE711","Darmstadt, Kreisfreie Stadt","Thousand","136.47",""
"2000","DE712","Frankfurt am Main, Kreisfreie Stadt","Thousand","638.08",""
"2000","DE713","Offenbach am Main, Kreisfreie Stadt","Thousand","113.38",""
"2000","DE714","Wiesbaden, Kreisfreie Stadt","Thousand","265.66",""
"2000","DE715","Bergstraße","Thousand","262.38",""
"2000","DE716","Darmstadt-Dieburg","Thousand","282.97",""
"2000","DE717","Groß-Gerau","Thousand","246.61",""
"2000","DE718","Hochtaunuskreis","Thousand","224.14",""
"2000","DE719","Main-Kinzig-Kreis","Thousand","402.14",""
"2000","DE71A","Main-Taunus-Kreis","Thousand","217.49",""
"2000","DE71B","Odenwaldkreis","Thousand","99.51",""
"2000","DE71C","Offenbach, Landkreis","Thousand","331.27",""
"2000","DE71D","Rheingau-Taunus-Kreis","Thousand","183.16",""
"2000","DE71E","Wetteraukreis","Thousand","290.85",""
"2000","DE72","Gießen","Thousand","1,056.72",""
"2000","DE721","Gießen, Landkreis","Thousand","251.06",""
"2000","DE722","Lahn-Dill-Kreis","Thousand","263.11",""
"2000","DE723","Limburg-Weilburg","Thousand","175.25",""
"2000","DE724","Marburg-Biedenkopf","Thousand","248.99",""
"2000","DE725","Vogelsbergkreis","Thousand","118.32",""
"2000","DE73","Kassel","Thousand","1,262.18",""
"2000","DE731","Kassel, Kreisfreie Stadt","Thousand","193.25",""
"2000","DE732","Fulda","Thousand","217.05",""
"2000","DE733","Hersfeld-Rotenburg","Thousand","130.27",""
"2000","DE734","Kassel, Landkreis","Thousand","244.97",""
"2000","DE735","Schwalm-Eder-Kreis","Thousand","193.26",""
"2000","DE736","Waldeck-Frankenberg","Thousand","169.5",""
"2000","DE737","Werra-Meißner-Kreis","Thousand","113.88",""
"2000","DE8","Mecklenburg-Vorpommern","Thousand","1,770.06",""
"2000","DE80","Mecklenburg-Vorpommern","Thousand","1,770.06",""
"2000","DE803","Rostock, Kreisfreie Stadt","Thousand","200.35",""
"2000","DE804","Schwerin, Kreisfreie Stadt","Thousand","101.35",""
"2000","DE80J","Mecklenburgische Seenplatte","Thousand","308.57",""
"2000","DE80K","Landkreis Rostock","Thousand","228.79",""
"2000","DE80L","Vorpommern-Rügen","Thousand","254.25",""
"2000","DE80M","Nordwestmecklenburg","Thousand","167.28",""
"2000","DE80N","Vorpommern-Greifswald","Thousand","270.09",""
"2000","DE80O","Ludwigslust-Parchim","Thousand","239.37",""
"2000","DE9","Niedersachsen","Thousand","7,843.16",""
"2000","DE91","Braunschweig","Thousand","1,654.34",""
"2000","DE911","Braunschweig, Kreisfreie Stadt","Thousand","242.84",""
"2000","DE912","Salzgitter, Kreisfreie Stadt","Thousand","111.04",""
"2000","DE913","Wolfsburg, Kreisfreie Stadt","Thousand","121.05",""
"2000","DE914","Gifhorn","Thousand","170.16",""
"2000","DE916","Goslar","Thousand","155.38",""
"2000","DE917","Helmstedt","Thousand","99.74",""
"2000","DE918","Northeim","Thousand","150.92",""
"2000","DE91A","Peine","Thousand","131.3",""
"2000","DE91B","Wolfenbüttel","Thousand","125.57",""
"2000","DE91C","Göttingen","Thousand","346.33",""
"2000","DE92","Hannover","Thousand","2,133.27",""
"2000","DE922","Diepholz","Thousand","208.8",""
"2000","DE923","Hameln-Pyrmont","Thousand","161.21",""
"2000","DE925","Hildesheim","Thousand","290.42",""
"2000","DE926","Holzminden","Thousand","81.98",""
"2000","DE927","Nienburg (Weser)","Thousand","125.42",""
"2000","DE928","Schaumburg","Thousand","164.43",""
"2000","DE929","Region Hannover","Thousand","1,101",""
"2000","DE93","Lüneburg","Thousand","1,655.51",""
"2000","DE931","Celle","Thousand","180.84",""
"2000","DE932","Cuxhaven","Thousand","203.71",""
"2000","DE933","Harburg","Thousand","227.08",""
"2000","DE934","Lüchow-Dannenberg","Thousand","52.13",""
"2000","DE935","Lüneburg, Landkreis","Thousand","163.8",""
"2000","DE936","Osterholz","Thousand","109.67",""
"2000","DE937","Rotenburg (Wümme)","Thousand","160.49",""
"2000","DE938","Heidekreis","Thousand","138.34",""
"2000","DE939","Stade","Thousand","190.28",""
"2000","DE93A","Uelzen","Thousand","97.14",""
"2000","DE93B","Verden","Thousand","132.03",""
"2000","DE94","Weser-Ems","Thousand","2,400.04",""
"2000","DE941","Delmenhorst, Kreisfreie Stadt","Thousand","76.23",""
"2000","DE942","Emden, Kreisfreie Stadt","Thousand","50.23",""
"2000","DE943","Oldenburg (Oldenburg), Kreisfreie Stadt","Thousand","152.14",""
"2000","DE944","Osnabrück, Kreisfreie Stadt","Thousand","159.15",""
"2000","DE945","Wilhelmshaven, Kreisfreie Stadt","Thousand","83.98",""
"2000","DE946","Ammerland","Thousand","109.6",""
"2000","DE947","Aurich","Thousand","185.9",""
"2000","DE948","Cloppenburg","Thousand","148.85",""
"2000","DE949","Emsland","Thousand","301.07",""
"2000","DE94A","Friesland (DE)","Thousand","99.93",""
"2000","DE94B","Grafschaft Bentheim","Thousand","128.66",""
"2000","DE94C","Leer","Thousand","160.37",""
"2000","DE94D","Oldenburg, Landkreis","Thousand","118.92",""
"2000","DE94E","Osnabrück, Landkreis","Thousand","350.41",""
"2000","DE94F","Vechta","Thousand","123.67",""
"2000","DE94G","Wesermarsch","Thousand","93.84",""
"2000","DE94H","Wittmund","Thousand","57.1",""
"2000","DEA","Nordrhein-Westfalen","Thousand","17,856.19",""
"2000","DEA1","Düsseldorf","Thousand","5,219.48",""
"2000","DEA11","Düsseldorf, Kreisfreie Stadt","Thousand","567.74",""
"2000","DEA12","Duisburg, Kreisfreie Stadt","Thousand","517.19",""
"2000","DEA13","Essen, Kreisfreie Stadt","Thousand","593.73",""
"2000","DEA14","Krefeld, Kreisfreie Stadt","Thousand","234.65",""
"2000","DEA15","Mönchengladbach, Kreisfreie Stadt","Thousand","262.21",""
"2000","DEA16","Mülheim an der Ruhr, Kreisfreie Stadt","Thousand","173.23",""
"2000","DEA17","Oberhausen, Kreisfreie Stadt","Thousand","221.03",""
"2000","DEA18","Remscheid, Kreisfreie Stadt","Thousand","119.94",""
"2000","DEA19","Solingen, Kreisfreie Stadt","Thousand","163",""
"2000","DEA1A","Wuppertal, Kreisfreie Stadt","Thousand","364.27",""
"2000","DEA1B","Kleve","Thousand","295.05",""
"2000","DEA1C","Mettmann","Thousand","498.85",""
"2000","DEA1D","Rhein-Kreis Neuss","Thousand","440.39",""
"2000","DEA1E","Viersen","Thousand","298.08",""
"2000","DEA1F","Wesel","Thousand","470.11",""
"2000","DEA2","Köln","Thousand","4,218.17",""
"2000","DEA22","Bonn, Kreisfreie Stadt","Thousand","291.52",""
"2000","DEA23","Köln, Kreisfreie Stadt","Thousand","960.55",""
"2000","DEA24","Leverkusen, Kreisfreie Stadt","Thousand","160.04",""
"2000","DEA26","Düren","Thousand","263.24",""
"2000","DEA27","Rhein-Erft-Kreis","Thousand","447.48",""
"2000","DEA28","Euskirchen","Thousand","187.21",""
"2000","DEA29","Heinsberg","Thousand","246.02",""
"2000","DEA2A","Oberbergischer Kreis","Thousand","283.65",""
"2000","DEA2B","Rheinisch-Bergischer Kreis","Thousand","276.38",""
"2000","DEA2C","Rhein-Sieg-Kreis","Thousand","564.47",""
"2000","DEA2D","Städteregion Aachen","Thousand","537.61",""
"2000","DEA3","Münster","Thousand","2,597.7",""
"2000","DEA31","Bottrop, Kreisfreie Stadt","Thousand","121.2",""
"2000","DEA32","Gelsenkirchen, Kreisfreie Stadt","Thousand","281.03",""
"2000","DEA33","Münster, Kreisfreie Stadt","Thousand","266.11",""
"2000","DEA34","Borken","Thousand","355.6",""
"2000","DEA35","Coesfeld","Thousand","211.78",""
"2000","DEA36","Recklinghausen","Thousand","655.09",""
"2000","DEA37","Steinfurt","Thousand","429.47",""
"2000","DEA38","Warendorf","Thousand","277.42",""
"2000","DEA4","Detmold","Thousand","2,048.75",""
"2000","DEA41","Bielefeld, Kreisfreie Stadt","Thousand","323.34",""
"2000","DEA42","Gütersloh","Thousand","342.22",""
