"TIME","GEO","GEO_LABEL","UNIT","Value","Flag and Footnotes"
"2000","DE116","Rems-Murr-Kreis","Million euro","10,367.51",""
"2000","DE117","Heilbronn, Stadtkreis","Million euro","5,273.63",""
"2000","DE118","Heilbronn, Landkreis","Million euro","8,453.75",""
"2000","DE119","Hohenlohekreis","Million euro","3,083.03",""
"2000","DE11A","Schwäbisch Hall","Million euro","4,503.83",""
"2000","DE11B","Main-Tauber-Kreis","Million euro","3,470.59",""
"2000","DE11C","Heidenheim","Million euro","3,677.4",""
"2000","DE11D","Ostalbkreis","Million euro","7,456.24",""
"2000","DE12","Karlsruhe","Million euro","78,220.76",""
"2000","DE121","Baden-Baden, Stadtkreis","Million euro","1,894.66",""
"2000","DE122","Karlsruhe, Stadtkreis","Million euro","12,988.64",""
"2000","DE123","Karlsruhe, Landkreis","Million euro","9,962.75",""
"2000","DE124","Rastatt","Million euro","5,833.61",""
"2000","DE125","Heidelberg, Stadtkreis","Million euro","6,057.46",""
"2000","DE126","Mannheim, Stadtkreis","Million euro","13,467.47",""
"2000","DE127","Neckar-Odenwald-Kreis","Million euro","3,021.4",""
"2000","DE128","Rhein-Neckar-Kreis","Million euro","11,688.67",""
"2000","DE129","Pforzheim, Stadtkreis","Million euro","3,521.15",""
"2000","DE12A","Calw","Million euro","2,971.12",""
"2000","DE12B","Enzkreis","Million euro","3,834.42",""
"2000","DE12C","Freudenstadt","Million euro","2,979.41",""
"2000","DE13","Freiburg","Million euro","53,551.77",""
"2000","DE131","Freiburg im Breisgau, Stadtkreis","Million euro","7,213.69",""
"2000","DE132","Breisgau-Hochschwarzwald","Million euro","4,597.34",""
"2000","DE133","Emmendingen","Million euro","3,051.73",""
"2000","DE134","Ortenaukreis","Million euro","11,096.04",""
"2000","DE135","Rottweil","Million euro","3,845.52",""
"2000","DE136","Schwarzwald-Baar-Kreis","Million euro","5,294.39",""
"2000","DE137","Tuttlingen","Million euro","3,573.87",""
"2000","DE138","Konstanz","Million euro","6,070.91",""
"2000","DE139","Lörrach","Million euro","5,481.39",""
"2000","DE13A","Waldshut","Million euro","3,326.88",""
"2000","DE14","Tübingen","Million euro","46,559.95",""
"2000","DE141","Reutlingen","Million euro","7,463.23",""
"2000","DE142","Tübingen, Landkreis","Million euro","4,376.9",""
"2000","DE143","Zollernalbkreis","Million euro","4,507.4",""
"2000","DE144","Ulm, Stadtkreis","Million euro","5,916.74",""
"2000","DE145","Alb-Donau-Kreis","Million euro","3,575.67",""
"2000","DE146","Biberach","Million euro","4,806.62",""
"2000","DE147","Bodenseekreis","Million euro","5,746.92",""
"2000","DE148","Ravensburg","Million euro","7,111.52",""
"2000","DE149","Sigmaringen","Million euro","3,054.95",""
"2000","DE2","Bayern","Million euro","357,900.38",""
"2000","DE21","Oberbayern","Million euro","154,347.92",""
"2000","DE211","Ingolstadt, Kreisfreie Stadt","Million euro","5,924.97",""
"2000","DE212","München, Kreisfreie Stadt","Million euro","69,520.07",""
"2000","DE213","Rosenheim, Kreisfreie Stadt","Million euro","2,148.26",""
"2000","DE214","Altötting","Million euro","3,602.41",""
"2000","DE215","Berchtesgadener Land","Million euro","2,087.26",""
"2000","DE216","Bad Tölz-Wolfratshausen","Million euro","2,485.93",""
"2000","DE217","Dachau","Million euro","2,280.21",""
"2000","DE218","Ebersberg","Million euro","2,520.96",""
"2000","DE219","Eichstätt","Million euro","2,189.85",""
"2000","DE21A","Erding","Million euro","2,219.49",""
"2000","DE21B","Freising","Million euro","5,133.41",""
"2000","DE21C","Fürstenfeldbruck","Million euro","3,224.94",""
"2000","DE21D","Garmisch-Partenkirchen","Million euro","1,903.17",""
"2000","DE21E","Landsberg am Lech","Million euro","2,238.42",""
"2000","DE21F","Miesbach","Million euro","1,883.29",""
"2000","DE21G","Mühldorf am Inn","Million euro","2,258",""
"2000","DE21H","München, Landkreis","Million euro","22,823.73",""
"2000","DE21I","Neuburg-Schrobenhausen","Million euro","1,982.62",""
"2000","DE21J","Pfaffenhofen an der Ilm","Million euro","2,173.18",""
"2000","DE21K","Rosenheim, Landkreis","Million euro","4,424.54",""
"2000","DE21L","Starnberg","Million euro","3,898.02",""
"2000","DE21M","Traunstein","Million euro","4,477.49",""
"2000","DE21N","Weilheim-Schongau","Million euro","2,947.71",""
"2000","DE22","Niederbayern","Million euro","27,300.09",""
"2000","DE221","Landshut, Kreisfreie Stadt","Million euro","2,262.62",""
"2000","DE222","Passau, Kreisfreie Stadt","Million euro","2,042.17",""
"2000","DE223","Straubing, Kreisfreie Stadt","Million euro","1,558.56",""
"2000","DE224","Deggendorf","Million euro","2,855.88",""
"2000","DE225","Freyung-Grafenau","Million euro","1,355.68",""
"2000","DE226","Kelheim","Million euro","2,253.6",""
"2000","DE227","Landshut, Landkreis","Million euro","3,180.34",""
"2000","DE228","Passau, Landkreis","Million euro","3,537.38",""
"2000","DE229","Regen","Million euro","1,538.6",""
"2000","DE22A","Rottal-Inn","Million euro","2,477.88",""
"2000","DE22B","Straubing-Bogen","Million euro","1,515.59",""
"2000","DE22C","Dingolfing-Landau","Million euro","2,721.79",""
"2000","DE23","Oberpfalz","Million euro","26,664.17",""
"2000","DE231","Amberg, Kreisfreie Stadt","Million euro","1,513.11",""
"2000","DE232","Regensburg, Kreisfreie Stadt","Million euro","7,221.5",""
"2000","DE233","Weiden in der Oberpfalz, Kreisfreie Stadt","Million euro","1,720.28",""
"2000","DE234","Amberg-Sulzbach","Million euro","1,801.48",""
"2000","DE235","Cham","Million euro","2,665.37",""
"2000","DE236","Neumarkt in der Oberpfalz","Million euro","2,614.43",""
"2000","DE237","Neustadt an der Waldnaab","Million euro","1,749.59",""
"2000","DE238","Regensburg, Landkreis","Million euro","2,596.84",""
"2000","DE239","Schwandorf","Million euro","3,242.13",""
"2000","DE23A","Tirschenreuth","Million euro","1,539.44",""
"2000","DE24","Oberfranken","Million euro","25,329.71",""
"2000","DE241","Bamberg, Kreisfreie Stadt","Million euro","2,868.56",""
"2000","DE242","Bayreuth, Kreisfreie Stadt","Million euro","3,039.47",""
"2000","DE243","Coburg, Kreisfreie Stadt","Million euro","1,822.85",""
"2000","DE244","Hof, Kreisfreie Stadt","Million euro","1,591.01",""
"2000","DE245","Bamberg, Landkreis","Million euro","2,082.35",""
"2000","DE246","Bayreuth, Landkreis","Million euro","1,772.21",""
"2000","DE247","Coburg, Landkreis","Million euro","1,907.61",""
"2000","DE248","Forchheim","Million euro","1,729.97",""
"2000","DE249","Hof, Landkreis","Million euro","1,914.5",""
"2000","DE24A","Kronach","Million euro","1,661.92",""
"2000","DE24B","Kulmbach","Million euro","1,580.66",""
"2000","DE24C","Lichtenfels","Million euro","1,556.97",""
"2000","DE24D","Wunsiedel im Fichtelgebirge","Million euro","1,801.62",""
"2000","DE25","Mittelfranken","Million euro","47,367.83",""
"2000","DE251","Ansbach, Kreisfreie Stadt","Million euro","1,380.41",""
"2000","DE252","Erlangen, Kreisfreie Stadt","Million euro","5,753.15",""
"2000","DE253","Fürth, Kreisfreie Stadt","Million euro","3,080.59",""
"2000","DE254","Nürnberg, Kreisfreie Stadt","Million euro","19,007.69",""
"2000","DE255","Schwabach, Kreisfreie Stadt","Million euro","1,079.36",""
"2000","DE256","Ansbach, Landkreis","Million euro","3,422.87",""
"2000","DE257","Erlangen-Höchstadt","Million euro","2,692.18",""
"2000","DE258","Fürth, Landkreis","Million euro","1,657.16",""
"2000","DE259","Nürnberger Land","Million euro","3,390.56",""
"2000","DE25A","Neustadt an der Aisch-Bad Windsheim","Million euro","1,801.12",""
"2000","DE25B","Roth","Million euro","2,195.08",""
"2000","DE25C","Weißenburg-Gunzenhausen","Million euro","1,907.64",""
"2000","DE26","Unterfranken","Million euro","33,307.21",""
"2000","DE261","Aschaffenburg, Kreisfreie Stadt","Million euro","2,898.67",""
"2000","DE262","Schweinfurt, Kreisfreie Stadt","Million euro","3,100.33",""
"2000","DE263","Würzburg, Kreisfreie Stadt","Million euro","5,304.03",""
"2000","DE264","Aschaffenburg, Landkreis","Million euro","4,140.73",""
"2000","DE265","Bad Kissingen","Million euro","2,219.23",""
"2000","DE266","Rhön-Grabfeld","Million euro","1,847.9",""
"2000","DE267","Haßberge","Million euro","1,822.31",""
"2000","DE268","Kitzingen","Million euro","1,837.32",""
"2000","DE269","Miltenberg","Million euro","2,663.3",""
"2000","DE26A","Main-Spessart","Million euro","3,021.7",""
"2000","DE26B","Schweinfurt, Landkreis","Million euro","1,783.21",""
"2000","DE26C","Würzburg, Landkreis","Million euro","2,668.48",""
"2000","DE27","Schwaben","Million euro","43,583.46",""
"2000","DE271","Augsburg, Kreisfreie Stadt","Million euro","9,519.12",""
"2000","DE272","Kaufbeuren, Kreisfreie Stadt","Million euro","1,126.64",""
"2000","DE273","Kempten (Allgäu), Kreisfreie Stadt","Million euro","2,076.93",""
"2000","DE274","Memmingen, Kreisfreie Stadt","Million euro","1,524.33",""
"2000","DE275","Aichach-Friedberg","Million euro","2,311.81",""
"2000","DE276","Augsburg, Landkreis","Million euro","4,350.21",""
"2000","DE277","Dillingen an der Donau","Million euro","1,852.3",""
"2000","DE278","Günzburg","Million euro","3,356.98",""
"2000","DE279","Neu-Ulm","Million euro","3,856.48",""
"2000","DE27A","Lindau (Bodensee)","Million euro","1,745.2",""
"2000","DE27B","Ostallgäu","Million euro","2,885.56",""
"2000","DE27C","Unterallgäu","Million euro","2,809.54",""
"2000","DE27D","Donau-Ries","Million euro","3,307.24",""
"2000","DE27E","Oberallgäu","Million euro","2,861.12",""
"2000","DE3","Berlin","Million euro","85,533.84",""
"2000","DE30","Berlin","Million euro","85,533.84",""
"2000","DE300","Berlin","Million euro","85,533.84",""
"2000","DE4","Brandenburg","Million euro","44,672.04",""
"2000","DE40","Brandenburg","Million euro","44,672.04",""
"2000","DE401","Brandenburg an der Havel, Kreisfreie Stadt","Million euro","1,483.04",""
"2000","DE402","Cottbus, Kreisfreie Stadt","Million euro","2,600.78",""
"2000","DE403","Frankfurt (Oder), Kreisfreie Stadt","Million euro","1,714.45",""
"2000","DE404","Potsdam, Kreisfreie Stadt","Million euro","4,099.46",""
"2000","DE405","Barnim","Million euro","2,352.3",""
"2000","DE406","Dahme-Spreewald","Million euro","2,724.95",""
"2000","DE407","Elbe-Elster","Million euro","1,831.37",""
"2000","DE408","Havelland","Million euro","1,930.49",""
"2000","DE409","Märkisch-Oderland","Million euro","2,921.02",""
"2000","DE40A","Oberhavel","Million euro","2,887.59",""
"2000","DE40B","Oberspreewald-Lausitz","Million euro","2,021.07",""
"2000","DE40C","Oder-Spree","Million euro","3,226.71",""
"2000","DE40D","Ostprignitz-Ruppin","Million euro","1,744.47",""
"2000","DE40E","Potsdam-Mittelmark","Million euro","3,128.26",""
"2000","DE40F","Prignitz","Million euro","1,285.83",""
"2000","DE40G","Spree-Neiße","Million euro","2,638.72",""
"2000","DE40H","Teltow-Fläming","Million euro","3,293.69",""
"2000","DE40I","Uckermark","Million euro","2,787.85",""
"2000","DE5","Bremen","Million euro","22,289.77",""
"2000","DE50","Bremen","Million euro","22,289.77",""
"2000","DE501","Bremen, Kreisfreie Stadt","Million euro","19,311.19",""
"2000","DE502","Bremerhaven, Kreisfreie Stadt","Million euro","2,978.58",""
"2000","DE6","Hamburg","Million euro","77,837.34",""
"2000","DE60","Hamburg","Million euro","77,837.34",""
"2000","DE600","Hamburg","Million euro","77,837.34",""
"2000","DE7","Hessen","Million euro","193,585.83",""
"2000","DE71","Darmstadt","Million euro","139,545.29",""
"2000","DE711","Darmstadt, Kreisfreie Stadt","Million euro","7,395.45",""
"2000","DE712","Frankfurt am Main, Kreisfreie Stadt","Million euro","49,636.87",""
"2000","DE713","Offenbach am Main, Kreisfreie Stadt","Million euro","4,218.61",""
"2000","DE714","Wiesbaden, Kreisfreie Stadt","Million euro","11,873.19",""
"2000","DE715","Bergstraße","Million euro","5,441.18",""
"2000","DE716","Darmstadt-Dieburg","Million euro","5,140.84",""
"2000","DE717","Groß-Gerau","Million euro","8,788.89",""
"2000","DE718","Hochtaunuskreis","Million euro","8,205.44",""
"2000","DE719","Main-Kinzig-Kreis","Million euro","9,795",""
"2000","DE71A","Main-Taunus-Kreis","Million euro","9,863.5",""
"2000","DE71B","Odenwaldkreis","Million euro","1,770.88",""
"2000","DE71C","Offenbach, Landkreis","Million euro","8,717.44",""
"2000","DE71D","Rheingau-Taunus-Kreis","Million euro","3,243.07",""
"2000","DE71E","Wetteraukreis","Million euro","5,454.93",""
"2000","DE72","Gießen","Million euro","24,299.71",""
"2000","DE721","Gießen, Landkreis","Million euro","6,823.19",""
"2000","DE722","Lahn-Dill-Kreis","Million euro","6,098.07",""
"2000","DE723","Limburg-Weilburg","Million euro","3,282.01",""
"2000","DE724","Marburg-Biedenkopf","Million euro","6,041.98",""
"2000","DE725","Vogelsbergkreis","Million euro","2,054.46",""
"2000","DE73","Kassel","Million euro","29,740.83",""
"2000","DE731","Kassel, Kreisfreie Stadt","Million euro","6,852.61",""
"2000","DE732","Fulda","Million euro","5,221.51",""
"2000","DE733","Hersfeld-Rotenburg","Million euro","3,094.14",""
"2000","DE734","Kassel, Landkreis","Million euro","4,892.02",""
"2000","DE735","Schwalm-Eder-Kreis","Million euro","3,671.9",""
"2000","DE736","Waldeck-Frankenberg","Million euro","3,908.78",""
"2000","DE737","Werra-Meißner-Kreis","Million euro","2,099.88",""
"2000","DE8","Mecklenburg-Vorpommern","Million euro","29,253.35",""
"2000","DE80","Mecklenburg-Vorpommern","Million euro","29,253.35",""
"2000","DE803","Rostock, Kreisfreie Stadt","Million euro","4,766.96",""
"2000","DE804","Schwerin, Kreisfreie Stadt","Million euro","2,610.98",""
"2000","DE80J","Mecklenburgische Seenplatte","Million euro","5,268.8",""
"2000","DE80K","Landkreis Rostock","Million euro","3,570.23",""
"2000","DE80L","Vorpommern-Rügen","Million euro","3,607.66",""
"2000","DE80M","Nordwestmecklenburg","Million euro","2,392.9",""
"2000","DE80N","Vorpommern-Greifswald","Million euro","3,814.32",""
"2000","DE80O","Ludwigslust-Parchim","Million euro","3,221.5",""
"2000","DE9","Niedersachsen","Million euro","183,712.29",""
"2000","DE91","Braunschweig","Million euro","45,560.04",""
"2000","DE911","Braunschweig, Kreisfreie Stadt","Million euro","10,988.53",""
"2000","DE912","Salzgitter, Kreisfreie Stadt","Million euro","3,441.46",""
"2000","DE913","Wolfsburg, Kreisfreie Stadt","Million euro","10,193.11",""
"2000","DE914","Gifhorn","Million euro","2,235.55",""
"2000","DE916","Goslar","Million euro","2,969.15",""
"2000","DE917","Helmstedt","Million euro","1,486.11",""
"2000","DE918","Northeim","Million euro","2,737.86",""
"2000","DE91A","Peine","Million euro","2,049.53",""
"2000","DE91B","Wolfenbüttel","Million euro","1,563.02",""
"2000","DE91C","Göttingen","Million euro","7,895.71",""
"2000","DE92","Hannover","Million euro","54,345.43",""
"2000","DE922","Diepholz","Million euro","4,102.2",""
"2000","DE923","Hameln-Pyrmont","Million euro","3,837.03",""
"2000","DE925","Hildesheim","Million euro","5,552.47",""
"2000","DE926","Holzminden","Million euro","1,634.87",""
"2000","DE927","Nienburg (Weser)","Million euro","2,534.39",""
"2000","DE928","Schaumburg","Million euro","2,922.31",""
"2000","DE929","Region Hannover","Million euro","33,762.16",""
"2000","DE93","Lüneburg","Million euro","30,211.12",""
"2000","DE931","Celle","Million euro","3,906.43",""
"2000","DE932","Cuxhaven","Million euro","2,971.74",""
"2000","DE933","Harburg","Million euro","3,464.19",""
"2000","DE934","Lüchow-Dannenberg","Million euro","806.67",""
"2000","DE935","Lüneburg, Landkreis","Million euro","3,044.67",""
"2000","DE936","Osterholz","Million euro","1,521.58",""
"2000","DE937","Rotenburg (Wümme)","Million euro","3,013.15",""
"2000","DE938","Heidekreis","Million euro","2,869.87",""
"2000","DE939","Stade","Million euro","4,033.03",""
"2000","DE93A","Uelzen","Million euro","1,652.16",""
"2000","DE93B","Verden","Million euro","2,927.61",""
"2000","DE94","Weser-Ems","Million euro","53,595.69",""
"2000","DE941","Delmenhorst, Kreisfreie Stadt","Million euro","1,214.52",""
"2000","DE942","Emden, Kreisfreie Stadt","Million euro","2,084.43",""
"2000","DE943","Oldenburg (Oldenburg), Kreisfreie Stadt","Million euro","5,101.06",""
"2000","DE944","Osnabrück, Kreisfreie Stadt","Million euro","5,710.73",""
"2000","DE945","Wilhelmshaven, Kreisfreie Stadt","Million euro","2,637.12",""
"2000","DE946","Ammerland","Million euro","1,995.64",""
"2000","DE947","Aurich","Million euro","2,918.49",""
"2000","DE948","Cloppenburg","Million euro","2,923.89",""
"2000","DE949","Emsland","Million euro","7,215.18",""
"2000","DE94A","Friesland (DE)","Million euro","1,905.89",""
"2000","DE94B","Grafschaft Bentheim","Million euro","2,679.06",""
"2000","DE94C","Leer","Million euro","2,773.32",""
"2000","DE94D","Oldenburg, Landkreis","Million euro","1,938.55",""
"2000","DE94E","Osnabrück, Landkreis","Million euro","6,214.07",""
"2000","DE94F","Vechta","Million euro","3,172.18",""
"2000","DE94G","Wesermarsch","Million euro","2,214.58",""
"2000","DE94H","Wittmund","Million euro","896.99",""
"2000","DEA","Nordrhein-Westfalen","Million euro","465,177.12",""
"2000","DEA1","Düsseldorf","Million euro","147,305.96",""
"2000","DEA11","Düsseldorf, Kreisfreie Stadt","Million euro","34,184.09",""
"2000","DEA12","Duisburg, Kreisfreie Stadt","Million euro","12,732.15",""
"2000","DEA13","Essen, Kreisfreie Stadt","Million euro","17,629.58",""
"2000","DEA14","Krefeld, Kreisfreie Stadt","Million euro","7,289.96",""
"2000","DEA15","Mönchengladbach, Kreisfreie Stadt","Million euro","6,070.83",""
"2000","DEA16","Mülheim an der Ruhr, Kreisfreie Stadt","Million euro","4,172.81",""
"2000","DEA17","Oberhausen, Kreisfreie Stadt","Million euro","4,374.64",""
"2000","DEA18","Remscheid, Kreisfreie Stadt","Million euro","3,171.41",""
"2000","DEA19","Solingen, Kreisfreie Stadt","Million euro","3,468.05",""
"2000","DEA1A","Wuppertal, Kreisfreie Stadt","Million euro","10,117.69",""
"2000","DEA1B","Kleve","Million euro","5,252.75",""
"2000","DEA1C","Mettmann","Million euro","13,222.24",""
